train_loss,train_acc,val_loss,val_acc,val_auc,lr
0.557926531408874,0.7120008824178249,0.515591765443484,0.7013888888888888,0.8514730084685724,0.001
0.3958650285929022,0.8148025590116921,0.3470029681921005,0.8294753086419753,0.9044642565203649,0.001
0.35162439270758294,0.8412750937568939,0.3639357089996338,0.8263888888888888,0.9168619415592201,0.001
0.3275492252178595,0.8523053165673946,0.34265267352263135,0.8333333333333334,0.9117884273740885,0.001
0.3043052314872473,0.8697330686079858,0.335881104071935,0.8495370370370371,0.9236765811816765,0.001
0.2891392092889463,0.8740348555040812,0.3366995304822922,0.8433641975308642,0.9236738564157339,0.001
0.27552069849531413,0.8804323847341716,0.3243097911278407,0.8503086419753086,0.9233959302895881,0.001
0.2627962055340619,0.8873814251047871,0.33716856439908344,0.8425925925925926,0.9209000446861615,0.001
0.24770262228770995,0.8942201632472976,0.4030039260784785,0.8202160493827161,0.9250117164935531,0.001
0.23471930832930013,0.8992940657401279,0.3245812654495239,0.8595679012345679,0.9251152575993722,0.001
0.21282757419935414,0.9128612397970439,0.3595237235228221,0.8464506172839507,0.9190417543133046,0.001
0.20082854406094888,0.9165012133245092,0.38401061793168384,0.8503086419753086,0.9193428409499624,0.001
0.19349717380295336,0.9170527244650342,0.3876616458098094,0.8487654320987654,0.9196902486076446,0.0005
0.15804917627656964,0.9387822634017207,0.42045090595881146,0.8410493827160493,0.9198373859685454,0.0005
0.1436353858402917,0.942973748069711,0.40591823558012646,0.8549382716049383,0.9199858857124174,0.0005
0.12801915533106092,0.9500330906684316,0.42190975447495777,0.8603395061728395,0.9173183398546064,0.0005
0.1217460920378356,0.9520185307743216,0.43700142204761505,0.8479938271604939,0.9177624767032513,0.0005
